"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Mar 26 09:51:32 GMT 2025","Wed Mar 26 09:51:34 GMT 2025","2022","","com.capgemini.frameworkExamples.LocaleExample","","com.capgemini.frameworkExamples.LocaleExample","localePolish_test","localePolish_test",""
"passed","Wed Mar 26 09:51:21 GMT 2025","Wed Mar 26 09:51:25 GMT 2025","4565","","com.capgemini.frameworkExamples.AssertJWithAllureStepExample","","com.capgemini.frameworkExamples.AssertJWithAllureStepExample","assertJWithAllureStep_GUItest","assertJWithAllureStep_GUItest","AssertJ in API tests"
"passed","Wed Mar 26 09:51:37 GMT 2025","Wed Mar 26 09:51:49 GMT 2025","12494","","com.capgemini.frameworkExamples.GeolocationExample","","com.capgemini.frameworkExamples.GeolocationExample","geolocationNewYork_test","geolocationNewYork_test","Geolocation"
"passed","Wed Mar 26 09:52:07 GMT 2025","Wed Mar 26 09:52:13 GMT 2025","5529","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","demoQALoginPage_Login_test","demoQALoginPage_Login_test(String |  String) demoQALoginPage_Login#USER[user3]#PASSWORD[user3Pass}","Test case description"
"passed","Wed Mar 26 09:51:12 GMT 2025","Wed Mar 26 09:51:46 GMT 2025","33200","","com.capgemini.monkeyTest.MonkeyTests","","com.capgemini.monkeyTest.MonkeyTests","demoQALoginPageMonkeyTest_test","demoQALoginPageMonkeyTest_test",""
"passed","Wed Mar 26 09:51:49 GMT 2025","Wed Mar 26 09:51:56 GMT 2025","6955","","com.capgemini.frameworkExamples.GeolocationExample","","com.capgemini.frameworkExamples.GeolocationExample","geolocationLosAngeles_test","geolocationLosAngeles_test","Geolocation"
"passed","Wed Mar 26 09:51:25 GMT 2025","Wed Mar 26 09:51:25 GMT 2025","3","","com.capgemini.frameworkExamples.PasswordEncodingExample","","com.capgemini.frameworkExamples.PasswordEncodingExample","passwordEncoding_test","passwordEncoding_test","Password is Encoded only in case ENV2"
"passed","Wed Mar 26 09:50:57 GMT 2025","Wed Mar 26 09:51:05 GMT 2025","7297","","com.capgemini.demoQA.DemoQALoginPageMultipleTests","","com.capgemini.demoQA.DemoQALoginPageMultipleTests","demoQALoginPage_Visibility_test","demoQALoginPage_Visibility_test","Test case description"
"passed","Wed Mar 26 09:51:56 GMT 2025","Wed Mar 26 09:52:02 GMT 2025","5640","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","demoQALoginPage_Login_test","demoQALoginPage_Login_test(String |  String) demoQALoginPage_Login#USER[user1]#PASSWORD[user1Pass}","Test case description"
"passed","Wed Mar 26 09:51:42 GMT 2025","Wed Mar 26 09:51:42 GMT 2025","10","","com.capgemini.frameworkExamples.HoconEnvironmentConfigExample","","com.capgemini.frameworkExamples.HoconEnvironmentConfigExample","hoconEnvironmentConfig_test","hoconEnvironmentConfig_test","Environment variables are stored in modern way -> see https://github.com/lightbend/config"
"passed","Wed Mar 26 09:51:28 GMT 2025","Wed Mar 26 09:51:32 GMT 2025","4493","","com.capgemini.frameworkExamples.LocaleExample","","com.capgemini.frameworkExamples.LocaleExample","localeEnglish_test","localeEnglish_test",""
"passed","Wed Mar 26 09:50:42 GMT 2025","Wed Mar 26 09:50:57 GMT 2025","15712","","com.capgemini.demoQA.DemoQALoginPageMultipleTests","","com.capgemini.demoQA.DemoQALoginPageMultipleTests","demoQALoginPage_Login_test","demoQALoginPage_Login_test","Test case description"
"passed","Wed Mar 26 09:50:54 GMT 2025","Wed Mar 26 09:51:13 GMT 2025","18766","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","demoQALoginPage_Login_test","demoQALoginPage_Login_test(String |  String) demoQALoginPage_Login#USER[user2]#PASSWORD[user2Pass}","Test case description"
"broken","Wed Mar 26 09:51:56 GMT 2025","Wed Mar 26 09:51:56 GMT 2025","0","","suites.SuiteReview","","suites.SuiteReview","","SuiteReview",""
"broken","Wed Mar 26 09:51:13 GMT 2025","Wed Mar 26 09:51:41 GMT 2025","28236","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","","com.capgemini.demoQA.DemoQALoginPageParametrizedTests","demoQALoginPage_Login_test","demoQALoginPage_Login_test(String |  String) demoQALoginPage_Login#USER[user3]#PASSWORD[user3Pass}","Test case description"
"passed","Wed Mar 26 09:50:42 GMT 2025","Wed Mar 26 09:51:12 GMT 2025","30853","","com.capgemini.monkeyTest.MonkeyTests","","com.capgemini.monkeyTest.MonkeyTests","demoQALoginPageMonkeyTest_fill_form_test","demoQALoginPageMonkeyTest_fill_form_test",""
"passed","Wed Mar 26 09:51:27 GMT 2025","Wed Mar 26 09:51:27 GMT 2025","683","","com.capgemini.frameworkExamples.StorageExample","","com.capgemini.frameworkExamples.StorageExample","authenticate_test","authenticate_test",""
"passed","Wed Mar 26 09:50:42 GMT 2025","Wed Mar 26 09:50:44 GMT 2025","2572","","com.capgemini.demoQA.DemoQABooksAPITests","","com.capgemini.demoQA.DemoQABooksAPITests","demoQAAPIBooks_getBooks_test","demoQAAPIBooks_getBooks_test","Test case description"
"passed","Wed Mar 26 09:51:06 GMT 2025","Wed Mar 26 09:51:20 GMT 2025","13797","","com.capgemini.demoQA.DemoQAStudentRegistrationFormTest","","com.capgemini.demoQA.DemoQAStudentRegistrationFormTest","createNewStudent_test","createNewStudent_test",""
